,SALEDATE,PRICE
20991,1997-07-09,225000.0
20995,2017-07-05,1085000.0
20996,2016-03-22,650000.0
20998,2011-12-02,1194000.0
20999,2012-09-05,1230000.0
21001,1999-09-07,595000.0
21002,2013-04-12,1134774.0
21004,1996-06-19,175833.0
21005,2013-02-11,1300000.0
21006,2012-05-09,1375000.0
21009,2007-09-20,1290000.0
21010,2016-01-28,1545000.0
21011,2002-11-08,849000.0
21012,1997-09-17,522600.0
21019,1996-04-01,432500.0
21020,2013-06-28,1475000.0
21021,2011-07-13,1410000.0
21023,2014-09-02,665000.0
21024,2016-03-22,879000.0
21025,2016-08-03,760000.0
21028,2015-06-02,756476.0
21029,2010-09-28,550000.0
21030,2009-04-29,539900.0
21031,1998-11-18,139500.0
21032,2006-07-27,405000.0
21033,2004-01-14,225000.0
21034,2002-02-19,233500.0
21035,2006-12-05,385000.0
21037,2016-10-06,802500.0
21038,2008-12-02,584000.0
21039,2005-06-27,549000.0
21040,1995-10-02,117900.0
21041,2012-07-23,635000.0
21043,2006-07-17,245000.0
21044,2014-10-03,590000.0
21046,2015-12-31,1200000.0
21047,1999-07-28,549000.0
21048,2017-06-19,1350000.0
21051,1999-07-22,395000.0
21052,2009-06-23,1131000.0
21054,2012-08-28,973000.0
21055,2016-09-30,1219500.0
21061,2012-06-13,1775000.0
21062,2011-04-21,934500.0
21063,2005-07-18,880000.0
21066,2000-05-02,495000.0
21068,2017-12-05,1175000.0
21070,2016-09-26,864000.0
21071,2016-08-29,840000.0
21072,2011-09-13,485000.0
21073,2017-10-16,1411000.0
21075,2001-02-16,590000.0
21078,2006-09-22,825000.0
21079,2005-10-05,1020000.0
21080,2004-08-02,1100000.0
21082,2000-06-23,499000.0
21083,1996-10-15,383000.0
21084,2011-10-13,895000.0
21087,2015-12-10,2475000.0
21088,2005-11-08,2045000.0
21089,2017-07-20,2550000.0
21090,2009-04-17,2250000.0
21091,2006-05-24,649000.0
21092,2015-02-03,1400000.0
21094,2014-06-24,899000.0
21096,2016-05-10,925000.0
21099,2010-10-08,875000.0
21100,2009-09-21,913000.0
21103,2002-12-12,801000.0
21104,2017-07-05,1313000.0
21110,2003-02-21,895000.0
21111,2012-01-18,1212500.0
21112,2000-07-07,500000.0
21113,2018-03-08,1095000.0
21117,2004-12-27,600000.0
21120,2007-06-04,652400.0
21121,2002-03-04,500000.0
21122,2003-04-22,479000.0
21123,2013-08-13,1045000.0
21124,2017-12-21,1190000.0
21126,2010-11-19,730000.0
21129,2013-06-03,901900.0
21130,2014-11-13,1110000.0
21132,1995-08-10,550000.0
21133,2015-08-25,1475000.0
21134,1996-04-01,430000.0
21135,2000-12-08,462000.0
21136,1996-01-16,550000.0
21137,2007-04-09,1605500.0
21139,2012-09-17,1299000.0
21141,2016-11-02,1100000.0
21142,2016-11-02,1080000.0
21144,2004-04-22,760000.0
21149,2017-04-25,1200000.0
21151,2015-02-20,1257000.0
21153,2014-09-10,856000.0
21155,2017-07-24,975000.0
21158,2016-07-12,865000.0
21159,2001-12-04,560000.0
21164,2001-03-07,1150000.0
21168,2004-06-15,1145000.0
21169,2016-07-12,995000.0
21170,2011-02-25,5397500.0
21173,2015-02-19,1135000.0
21174,2015-06-02,1199000.0
21175,2011-01-14,910000.0
21178,2007-10-17,718000.0
21180,2008-04-14,687500.0
21181,2014-01-29,930000.0
21182,2013-12-27,1295000.0
21183,2017-12-12,1212500.0
21184,2014-01-02,737000.0
21185,2006-08-21,979900.0
21188,1994-12-01,227000.0
21189,1998-12-24,283000.0
21191,2017-07-14,3550000.0
21192,2016-11-01,910000.0
21193,2017-08-03,949000.0
21194,2004-11-18,795000.0
21195,2003-03-18,715000.0
21196,2000-11-06,816600.0
21197,2010-08-19,1965000.0
21198,2017-08-22,3975000.0
21201,2013-07-01,2025000.0
21202,2017-02-02,2600000.0
21203,2003-06-30,525000.0
21204,2017-02-21,3900000.0
21207,2014-04-25,1510000.0
21208,2014-07-10,1650000.0
21209,2015-07-09,2100000.0
21211,2010-02-19,1495000.0
21214,1998-07-13,485000.0
21215,2005-05-02,1240000.0
21216,2009-11-23,1060000.0
21217,2012-03-30,1900000.0
21218,2017-06-27,2775000.0
21219,1992-06-17,630500.0
21220,2010-08-04,1735000.0
21221,2008-09-17,690000.0
21222,2002-11-05,443000.0
21224,1993-11-22,295000.0
21229,1992-12-11,220000.0
21232,1995-09-20,279500.0
21233,2010-10-05,849000.0
21234,2017-11-16,915335.0
21235,2000-09-14,335000.0
21236,1992-06-05,290000.0
21237,2013-07-09,850000.0
21239,2018-05-14,830000.0
21240,2018-04-19,2965500.0
21241,2017-03-08,2250000.0
21242,1999-06-28,338000.0
21243,2016-02-18,840000.0
21244,1998-06-04,300000.0
21245,2001-07-19,400000.0
21247,2017-03-06,1013000.0
21248,2002-06-07,507000.0
21249,2000-07-18,260000.0
21250,2007-05-03,925000.0
21251,2013-06-19,1495000.0
21253,2008-11-10,1465000.0
21256,2009-06-19,1300000.0
21259,2004-03-09,1180000.0
21260,1997-12-17,475200.0
21261,2012-07-26,1495000.0
21262,2005-01-18,650000.0
21264,1998-02-27,215000.0
21265,1995-07-27,215000.0
21266,2014-06-05,1679000.0
21267,2017-01-11,1230000.0
21268,2007-07-25,3000000.0
21269,2018-02-23,1950000.0
21273,2014-10-28,959000.0
21274,2004-06-14,625000.0
21275,2016-09-06,955000.0
21276,2010-06-07,751000.0
21278,2014-04-18,846143.0
21280,2004-06-25,970000.0
21282,2018-03-28,1030000.0
21283,2003-04-18,662500.0
21290,2000-08-31,510000.0
21291,1997-01-03,380000.0
21294,1993-07-27,375000.0
21295,2016-09-19,1390000.0
21296,2014-01-28,874000.0
21298,2010-09-22,882930.0
21299,1995-08-22,407000.0
21300,2016-06-09,1225000.0
21301,2012-05-23,1225000.0
21302,2003-04-07,1825000.0
21303,2007-03-27,2750000.0
21305,2002-08-15,1260000.0
21306,2006-12-18,3100000.0
21308,2014-01-16,3400000.0
21312,2012-05-30,4600000.0
21315,2013-07-29,4350000.0
21317,1999-04-02,575000.0
21320,2013-11-05,2010000.0
21321,2004-10-07,1140000.0
21322,1994-05-05,325000.0
21324,1992-12-08,2620000.0
21325,1992-12-08,2620000.0
21326,2018-04-13,2200000.0
21328,1998-09-28,375000.0
21329,2001-04-02,875000.0
21330,2009-08-18,1155000.0
21331,2017-01-23,965000.0
21332,2002-06-21,700000.0
21333,1994-04-12,600000.0
21335,2003-02-21,1150000.0
21340,2014-06-13,7395000.0
21341,2010-11-22,1900000.0
21342,2018-05-09,3900000.0
21343,1998-01-21,765000.0
21344,2008-11-07,1379000.0
21345,2006-04-12,1800000.0
21346,2009-11-09,2200000.0
21347,2013-06-28,1809050.0
21350,2017-10-25,2000000.0
21352,1998-07-23,230000.0
21354,2007-06-26,835000.0
21356,2015-05-12,890000.0
21363,2016-08-22,900000.0
21366,2006-09-05,657500.0
21368,2011-04-11,333000.0
21370,2004-07-01,665000.0
21371,2005-11-25,790000.0
21373,2015-01-07,775000.0
21375,2012-12-10,929000.0
21376,2016-12-14,887000.0
21377,1999-01-21,262000.0
21378,2012-05-23,698000.0
21379,2015-02-19,595000.0
21380,2017-11-02,863000.0
21381,2004-11-16,609000.0
21382,2004-07-15,601000.0
21384,2008-01-07,650000.0
21386,2014-02-06,795000.0
21387,1996-12-19,203000.0
21388,1993-06-22,342000.0
21389,1992-08-04,263250.0
21390,2015-07-17,895000.0
21393,2013-04-23,825000.0
21394,2009-09-04,800000.0
21396,2010-02-25,700000.0
21397,1998-12-16,242000.0
21398,2008-01-17,599000.0
21399,2016-11-04,759000.0
21400,2012-11-02,764000.0
21403,1999-05-11,285000.0
21405,2010-10-08,682000.0
21407,2015-10-27,839000.0
21410,2015-05-18,850000.0
21411,2000-05-05,315000.0
21412,2009-06-22,597000.0
21414,2014-08-04,727300.0
21416,2011-08-31,758000.0
21420,2018-05-23,1050000.0
21421,2011-08-08,810000.0
21423,2012-04-25,817500.0
21424,2015-12-11,4400000.0
21426,2017-12-13,789000.0
21428,2007-01-16,715000.0
21438,2017-04-07,1050000.0
21441,2012-08-13,740000.0
21443,2008-03-04,1005000.0
21444,1996-04-02,214000.0
21445,2008-04-28,734000.0
21447,2013-01-11,952500.0
21449,2001-09-14,372000.0
21451,2009-09-30,724500.0
21453,2016-11-01,1155000.0
21454,1996-04-30,220000.0
21455,1999-12-02,361600.0
21457,2016-12-01,847000.0
21458,2016-09-12,750500.0
21460,2008-01-14,1650000.0
21463,2009-01-09,4400000.0
21464,1998-09-18,1100000.0
21466,2015-03-31,1225000.0
21468,2016-08-23,1625000.0
21473,2011-05-23,3575000.0
21474,2006-08-28,1500000.0
21475,2009-04-28,2600000.0
21476,2009-09-24,1550000.0
21478,2016-11-04,827000.0
21480,2018-04-18,875000.0
21482,2017-12-22,640000.0
21483,2015-06-11,555000.0
21485,2004-08-31,290000.0
21486,2010-10-07,410000.0
21487,2016-06-15,770000.0
21489,2009-06-25,365000.0
21492,2006-04-11,385000.0
21494,2015-09-23,809000.0
21495,2002-10-02,154112.0
21496,2018-04-04,900000.0
21497,1999-06-15,269000.0
21498,2008-02-15,168057.0
21499,1999-03-16,215000.0
21500,2007-07-30,726500.0
21502,2011-10-20,767000.0
21503,2005-12-05,645000.0
21504,2010-07-20,719000.0
21505,2005-12-02,625525.0
21506,2002-05-01,600000.0
21508,2015-09-01,1038000.0
21509,2013-06-10,950000.0
21510,2005-05-10,2400000.0
21511,1999-03-23,410000.0
21515,2011-04-04,1275000.0
21516,2013-06-27,1562500.0
21517,1999-10-27,759000.0
21518,1997-12-08,454000.0
21519,2001-06-21,895000.0
21520,2015-04-23,1495000.0
21522,2006-02-17,1150000.0
21523,2004-06-25,2100000.0
21524,2002-10-24,1650000.0
21526,2015-04-01,1750000.0
21531,1994-10-03,236500.0
21532,2014-10-28,1488580.0
21534,2013-12-17,825000.0
21535,2018-03-23,935000.0
21537,2016-04-06,658000.0
21539,2004-08-05,650000.0
21541,1996-10-07,230000.0
21543,1992-03-20,312000.0
21544,2016-03-03,981200.0
21545,2008-05-22,899000.0
21547,2014-08-11,1200000.0
21550,2009-07-21,815000.0
21553,2000-08-03,325000.0
21554,2011-10-21,840000.0
21556,2012-07-10,829000.0
21557,2016-08-23,1300000.0
21559,2018-05-03,1300000.0
21560,2017-11-01,1395000.0
21564,2014-11-26,970000.0
21565,2013-12-06,585000.0
21568,1994-06-24,252500.0
21569,2015-05-06,872500.0
21570,2004-08-13,680000.0
21574,2014-08-12,900000.0
21579,2007-08-10,540000.0
21580,2016-02-24,955000.0
21581,2015-01-21,1240000.0
21584,2011-02-15,760000.0
21587,2017-03-15,1999000.0
21588,2010-04-26,915000.0
21591,2018-03-19,1300000.0
21592,2012-01-17,475000.0
21594,2006-03-24,662500.0
21595,2011-09-15,660000.0
21596,2017-06-05,890000.0
21597,2005-07-22,689000.0
21598,2004-12-16,670000.0
21599,2007-07-25,590000.0
21605,2015-05-19,692730.0
21609,2010-02-03,470000.0
21613,2016-11-21,800000.0
21616,2008-11-10,415000.0
21619,2009-11-09,760000.0
21620,2004-08-27,723000.0
21623,2018-03-16,804570.0
21624,2015-06-03,900000.0
21627,2006-06-06,772000.0
21629,2002-07-26,650000.0
21630,2016-04-04,825000.0
21631,2016-08-04,985000.0
21632,2016-11-04,1200000.0
21633,2008-02-26,1500000.0
21634,1999-02-26,199436.0
21635,2002-04-03,975000.0
21636,2002-01-14,815000.0
21638,2014-05-23,1110000.0
21639,2015-08-03,1200000.0
21640,2017-12-06,1272000.0
21642,1999-05-27,755000.0
21646,2018-06-14,1650000.0
21647,2015-06-05,2140000.0
21650,2005-07-29,695000.0
21651,2009-11-09,682500.0
21652,2006-01-03,728000.0
21653,2016-12-08,1104600.0
21655,2017-07-03,995000.0
21656,1997-11-14,215000.0
21657,2001-08-20,445500.0
21658,1996-04-08,187000.0
21659,2018-06-25,835000.0
21660,2011-12-20,770000.0
21662,2014-09-02,749000.0
21664,2011-11-03,750000.0
21665,2006-07-25,753000.0
21668,2015-11-06,865000.0
21669,2003-10-28,640000.0
21670,2018-05-15,835000.0
21671,2013-04-17,785000.0
21672,2007-10-15,820000.0
21673,2013-10-04,882000.0
21674,2007-08-30,701000.0
21676,1996-04-30,259000.0
21678,2014-05-27,865000.0
21679,1994-07-12,259100.0
21680,2016-05-11,926000.0
21682,2015-05-11,943500.0
21686,2013-04-15,949000.0
21688,2001-12-18,402000.0
21690,1992-12-22,220000.0
21691,2011-07-26,729000.0
21692,2015-07-16,835000.0
21698,2017-07-07,970000.0
21701,2016-09-30,3775000.0
21704,2009-08-06,725000.0
21705,2011-11-04,890000.0
21706,1993-10-07,266000.0
21708,2015-07-21,1060500.0
21710,2008-09-19,2600000.0
21713,2017-03-23,3300000.0
21715,2016-09-23,1350000.0
21717,2016-08-23,800000.0
21719,2018-06-18,1205000.0
21723,2016-07-26,1049000.0
21724,2011-06-23,1175000.0
21725,2003-06-06,726003.0
21726,2012-09-18,1125000.0
21727,2017-02-23,1125000.0
21728,2016-05-26,1260000.0
21729,2012-01-17,975000.0
21735,2005-12-02,1110000.0
21737,2002-06-11,410000.0
21739,2013-09-05,1255000.0
21741,2013-07-18,1250000.0
21746,2009-03-25,2895000.0
21747,2014-07-07,5000000.0
21750,1992-09-01,490000.0
21751,1993-08-16,409000.0
21753,2018-01-03,1445000.0
21754,1999-12-13,575000.0
21755,2017-05-17,1230000.0
21756,1998-08-21,350000.0
21759,2002-04-02,505500.0
21760,2013-09-27,800000.0
21762,1997-11-20,377000.0
21763,2009-08-27,1375000.0
21764,2008-12-31,1790000.0
21765,2014-06-06,1270000.0
21767,2004-02-25,1100000.0
21768,1994-10-06,435000.0
21771,1997-04-17,450000.0
21774,2010-06-10,582000.0
21775,2014-07-31,680000.0
21776,2017-11-21,1370000.0
21777,2013-06-17,1380000.0
21779,2013-02-06,1100000.0
21780,2006-10-23,858000.0
21781,2013-04-15,1050000.0
21782,2014-07-10,1800000.0
21785,1998-07-01,1275000.0
21787,2009-12-03,765000.0
21788,2012-12-05,822000.0
21792,2007-01-29,699000.0
21793,2002-04-16,478000.0
21794,2017-04-10,1813375.0
21795,2016-02-23,820000.0
21798,2005-07-08,721200.0
21799,2015-01-15,869000.0
21800,2018-05-09,1995000.0
21801,2016-02-19,1250000.0
21802,2016-02-19,1250000.0
21803,2015-04-21,865000.0
21805,2013-04-29,614870.0
21809,2014-10-15,1600000.0
21810,2018-03-08,1900000.0
21813,2017-10-27,855000.0
21815,1999-04-22,325000.0
21816,2011-01-11,830000.0
21817,2012-07-16,930000.0
21818,2001-09-25,581000.0
21819,2009-12-28,925650.0
21820,2014-09-26,815000.0
21821,2018-06-01,992500.0
21823,2006-11-06,875000.0
21824,2005-06-20,902000.0
21825,2018-05-09,2395000.0
21826,1999-06-08,466700.0
21829,1993-01-05,270000.0
21830,2004-10-19,750000.0
21831,2004-10-27,665000.0
21834,2003-10-07,904490.0
21837,2013-04-03,830000.0
21838,2011-04-14,1250000.0
21839,2008-04-04,1050000.0
21841,1998-06-23,535000.0
21845,2010-05-10,725000.0
21846,2011-10-11,670500.0
21847,2017-10-25,987000.0
21849,2007-10-01,675000.0
21851,1999-07-07,287500.0
21852,2005-09-13,739000.0
21855,2006-11-06,682500.0
21856,2017-08-08,824000.0
21857,1992-10-01,225000.0
21858,1998-05-27,192000.0
21859,2003-05-28,476000.0
21860,2017-06-21,4650000.0
21861,2000-10-30,2925000.0
21864,2010-08-31,939500.0
21865,2017-10-24,2225000.0
21866,2015-04-23,3250000.0
21867,1996-12-23,450000.0
21869,2016-04-19,1875000.0
21871,2018-01-25,2550000.0
21877,2015-08-03,4200000.0
21879,2010-01-12,2225000.0
21880,2014-04-18,16100000.0
21881,2016-02-01,1825000.0
21883,2011-02-02,2025000.0
21884,2011-06-17,1686250.0
21886,2000-07-05,940000.0
21887,2005-02-07,720000.0
21889,2015-07-22,1086000.0
21890,2018-06-20,995000.0
21891,2006-03-03,695000.0
21892,2008-06-12,671000.0
21898,1994-11-08,465000.0
21899,2014-11-05,2150000.0
21900,2016-06-02,2495000.0
21901,2015-01-20,1805000.0
21904,1994-12-01,720000.0
21907,2010-08-26,1495000.0
21908,2015-08-20,1800000.0
21910,2008-08-20,2435000.0
21911,2009-10-28,1195000.0
21912,1992-01-29,345000.0
21915,2018-06-20,959000.0
21916,2003-02-13,560000.0
21917,2010-12-21,1075000.0
21919,2000-01-04,365330.0
21920,1998-01-02,182500.0
21921,2014-05-21,740000.0
21924,2005-09-06,725000.0
21925,2012-06-15,670000.0
21926,2011-03-04,910000.0
21928,2013-03-01,1260000.0
21929,2017-03-23,2100000.0
21930,2017-01-27,1725000.0
21932,2016-12-05,785000.0
21933,2013-04-24,580000.0
21934,2018-07-03,945000.0
21937,2000-07-18,290000.0
21938,2005-11-02,745000.0
21939,2000-07-12,275000.0
21941,2015-02-26,2000000.0
21942,2016-12-07,855500.0
21945,2007-08-07,850000.0
21947,2014-05-23,925000.0
21948,2016-07-18,890000.0
21950,2001-03-30,421000.0
21951,2016-06-29,918000.0
21953,2017-08-22,652500.0
21955,1999-08-19,65000.0
21956,2018-05-24,635000.0
21958,2016-07-14,699000.0
21959,2015-10-07,725000.0
21960,2016-08-08,650000.0
21961,2014-04-30,665000.0
21962,2017-12-11,602500.0
21964,2016-10-14,555000.0
21965,2016-05-10,550000.0
21966,2016-05-03,570000.0
21967,2016-05-02,570000.0
21968,2011-08-31,785000.0
21969,2012-02-24,665000.0
21970,2015-09-14,785000.0
21972,1993-07-26,220000.0
21973,2002-09-27,425000.0
21974,1997-04-10,194000.0
21975,1997-09-04,193000.0
21977,2010-11-29,699000.0
21978,2009-05-05,650000.0
21981,2006-11-01,665000.0
21982,2002-04-19,407000.0
21985,2004-12-28,640000.0
21986,2001-02-27,369000.0
21987,2008-12-15,825500.0
21992,2014-03-26,835000.0
21993,2018-01-29,1990000.0
21994,2017-07-12,950000.0
21995,2017-09-26,850000.0
21996,2010-10-19,925000.0
21997,2015-04-01,861000.0
22003,2017-06-08,1080000.0
22004,2016-10-04,1610000.0
22006,2008-06-20,828000.0
22008,2014-12-29,912200.0
22009,2012-12-07,780000.0
22010,2001-06-08,404000.0
22012,1993-01-27,271000.0
22013,2014-08-08,940000.0
22014,1996-04-29,225000.0
22015,2005-06-14,723790.0
22016,1998-12-22,260000.0
22017,2015-04-20,850000.0
22018,2014-06-26,788750.0
22020,2015-08-19,872000.0
22021,2012-04-26,745000.0
22025,2002-05-16,510000.0
22027,2018-05-11,1150000.0
22028,2009-11-13,829000.0
22031,2017-02-22,720000.0
22033,2015-01-15,900000.0
22034,2016-11-21,820000.0
22037,2015-04-21,875000.0
22039,2003-11-05,477000.0
22040,2014-12-11,760000.0
22041,2004-10-13,645000.0
22042,2016-11-22,2200000.0
22043,2009-09-15,545000.0
22044,2015-08-06,890000.0
22045,2006-05-25,800000.0
22046,2018-03-30,908000.0
22047,2017-07-31,810000.0
22049,2017-03-16,725000.0
22050,2016-08-10,500000.0
22052,2003-04-22,261000.0
22053,2000-05-18,40000.0
22055,2018-04-09,695000.0
22056,2010-10-26,529500.0
22059,2018-06-26,900000.0
22061,2002-10-11,277000.0
22062,2016-06-13,835000.0
22064,2007-12-06,475000.0
22065,2017-12-18,540000.0
22066,2017-06-12,627000.0
22067,2002-10-07,206900.0
22068,2017-07-10,620000.0
22071,2018-05-10,650000.0
22072,2007-04-02,515000.0
22075,1999-04-30,93640.0
22076,2010-06-23,450000.0
22078,1998-08-03,435000.0
22079,2012-07-05,1250000.0
22081,2018-07-03,1329000.0
22083,2014-03-10,1075000.0
22084,2005-12-13,975000.0
22085,2008-07-28,1075000.0
22086,2008-10-01,2200000.0
22087,2010-02-19,1779000.0
22088,1992-12-29,675000.0
22091,2018-04-03,1235000.0
22092,2011-12-01,4500000.0
22094,2016-07-18,925000.0
22096,2016-05-04,6000000.0
22097,2008-12-31,812500.0
22099,2002-01-04,788000.0
22100,2011-06-24,1160000.0
22101,2016-10-19,2250000.0
22102,2002-06-18,1750000.0
22107,2016-08-19,1860000.0
22108,2008-06-25,1790000.0
22110,2018-05-23,2100000.0
22113,2006-03-06,700000.0
22114,2001-06-19,385000.0
22117,2017-09-18,820000.0
22118,2011-08-16,650000.0
22119,2013-08-09,1055000.0
22120,2005-01-21,635000.0
22121,1995-12-18,210000.0
22122,2013-10-01,835000.0
22123,2013-11-07,818000.0
22125,2017-10-19,989516.0
22128,2011-06-08,749000.0
22129,2007-09-05,755000.0
22133,2016-09-13,730000.0
22135,2003-12-16,590000.0
22137,2004-12-13,649930.0
22139,2012-08-10,795000.0
22140,2012-12-17,805000.0
22145,2006-03-10,710000.0
22146,2018-03-06,1137500.0
22147,1998-09-28,290000.0
22148,2003-08-29,605500.0
22149,2013-06-10,680000.0
22150,2014-06-03,886000.0
22152,2017-11-01,925000.0
22153,2008-09-09,700000.0
22154,2003-10-29,565000.0
22159,2011-09-19,725000.0
22163,2010-06-08,685000.0
22164,2009-04-09,665000.0
22165,2014-10-16,1250000.0
22167,2016-07-07,910000.0
22168,2015-03-11,760000.0
22170,2011-07-13,710000.0
22171,1999-08-12,382000.0
22172,2011-07-18,724000.0
22178,2004-06-03,1127000.0
22180,2011-09-30,815000.0
22181,2009-01-06,900000.0
22182,2018-06-11,1050000.0
22183,2013-07-22,975000.0
22184,2010-07-06,760000.0
22185,2008-08-07,305000.0
22186,2014-10-20,550000.0
22190,1996-12-26,270000.0
22191,1998-01-14,250000.0
22192,2015-04-30,733500.0
22197,2009-11-18,650000.0
22199,2013-01-29,929000.0
22202,2017-07-03,1675000.0
22203,2012-06-14,715000.0
22207,2013-01-02,985000.0
22209,2007-09-21,1100980.0
22210,2014-08-08,1499000.0
22213,1999-06-28,470000.0
22214,2010-03-19,1200000.0
22215,2014-10-30,945000.0
22216,1999-06-07,340000.0
22218,2017-10-06,1290000.0
22219,2004-02-04,761500.0
22220,2011-06-13,2300000.0
22222,2003-02-21,250000.0
22223,2015-06-25,796400.0
22225,1998-11-03,240500.0
22226,2004-09-23,650000.0
22229,2015-03-18,650000.0
22230,2008-12-09,632000.0
22231,2005-11-29,775000.0
22232,2002-05-23,487000.0
22234,2004-12-30,709000.0
22235,2006-06-06,825000.0
22236,2016-03-25,872000.0
22239,2013-02-06,825000.0
22241,1992-04-14,212500.0
22242,2001-11-02,430800.0
22243,2005-11-07,600000.0
22244,2015-12-03,865000.0
